state,city_slug,snapshot_title,average_rent,average_rent_direction,average_rent_label,availability_rate,availability_direction,availability_label,market_trend,market_trend_direction,market_trend_label,notable_areas,notable_areas_label,summary,rent_note,availability_note,tenant_takeaway
CA,hanford,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Hanford|Business district|Main commercial corridors,Common tenant search areas,"Hanford tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,hayward,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Mission Blvd|24011-24123 Hesperian Blvd|26905-26953 Mission Blvd|Bay Center Pl,Common tenant search areas,"Hayward tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,hemet,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Hemet|Business district|Main commercial corridors,Common tenant search areas,"Hemet tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,hercules,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Hercules|Main commercial corridors,Common tenant search areas,"Hercules tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,hermosa-beach,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Pacific Coast Hwy,Common tenant search areas,"Hermosa Beach tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,hesperia,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Alder St,Common tenant search areas,"Hesperia tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,huntington-beach,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Huntington Beach|Business district|Main commercial corridors,Common tenant search areas,"Huntington Beach tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,indio,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Indio|Business district|Main commercial corridors,Common tenant search areas,"Indio tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,industry,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Industry|Business district|Main commercial corridors,Common tenant search areas,"Industry tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,inglewood,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Inglewood|Business district|Main commercial corridors,Common tenant search areas,"Inglewood tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,irwindale,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Irwindale|Main commercial corridors,Common tenant search areas,"Irwindale tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,joshua-tree,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Joshua Tree|Business district|Main commercial corridors,Common tenant search areas,"Joshua Tree tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,la-habra,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown La Habra|Business district|Main commercial corridors,Common tenant search areas,"La Habra tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,la-jolla,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Prospect St,Common tenant search areas,"La Jolla tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,la-mesa,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,El Cajon Blvd|University Ave,Common tenant search areas,"La Mesa tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,la-palma,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Centerpointe Dr,Common tenant search areas,"La Palma tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,la-quinta,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown La Quinta|Business district|Main commercial corridors,Common tenant search areas,"La Quinta tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,la-verne,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown La Verne|Main commercial corridors,Common tenant search areas,"La Verne tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,lafayette,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Lafayette|Main commercial corridors,Common tenant search areas,"Lafayette tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,laguna-beach,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Laguna Beach|Main commercial corridors,Common tenant search areas,"Laguna Beach tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,laguna-hills,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Commerce Center Dr|Del Lago Dr,Common tenant search areas,"Laguna Hills tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,laguna-niguel,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Laguna Niguel|Main commercial corridors,Common tenant search areas,"Laguna Niguel tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,laguna-woods,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Moulton Pkwy,Common tenant search areas,"Laguna Woods tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,lake-elsinore,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Lake Elsinore|Business district|Main commercial corridors,Common tenant search areas,"Lake Elsinore tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,lake-forest,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Lambert St,Common tenant search areas,"Lake Forest tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,lancaster,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",10th St W|44204-44276 10th Street West,Common tenant search areas,"Lancaster tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,larkspur,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Larkspur|Main commercial corridors,Common tenant search areas,"Larkspur tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,lemon-grove,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Lemon Grove|Main commercial corridors,Common tenant search areas,"Lemon Grove tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,livermore,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Patterson Pass Rd|2474-2498 Kitty Hawk Rd|Armstrong St|Livermore Outlets Dr,Common tenant search areas,"Livermore tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,long-beach,Office Market Snapshot,$32–$48/SF/YR,flat,Typical office asking rent,Moderate,flat,Options across downtown and port-adjacent areas,Balanced,flat,"Tenants compare access, cost, and customer reach",Downtown Long Beach|Bixby Knolls|Long Beach Airport Area|Signal Hill,Common tenant search areas,"Long Beach tenants often compare downtown, airport-area, and nearby South Bay options based on access, budget, and customer proximity.","Office rents can vary by building quality, parking, waterfront proximity, and access to regional transportation corridors.","Availability should be compared across downtown Long Beach, airport-area, and nearby business districts.","Tenants should compare commute patterns, parking, customer access, and building quality before choosing a location."
CA,los-alamitos,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Los Alamitos|Main commercial corridors,Common tenant search areas,"Los Alamitos tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,los-altos,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Main St|San Antonio Rd,Common tenant search areas,"Los Altos tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,los-gatos,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Alberto Way|N Santa Cruz Ave,Common tenant search areas,"Los Gatos tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,lucerne-valley,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Lucerne Valley|Business district|Main commercial corridors,Common tenant search areas,"Lucerne Valley tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,madera,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Madera|Business district|Main commercial corridors,Common tenant search areas,"Madera tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,malibu,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Malibu|Main commercial corridors,Common tenant search areas,"Malibu tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,manhattan-beach,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Rosecrans Ave,Common tenant search areas,"Manhattan Beach tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,manteca,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,261-293 Spreckels Ave|N Garfield Ave,Common tenant search areas,"Manteca tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,martinez,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",700-712 Main St,Common tenant search areas,"Martinez tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,marysville,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Arboga Rd,Common tenant search areas,"Marysville tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,menlo-park,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Burgess Dr|Jefferson Dr,Common tenant search areas,"Menlo Park tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,mill-valley,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,E Blithedale Ave|Redwood Hwy|Miller Ave,Common tenant search areas,"Mill Valley tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
CA,millbrae,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Millbrae|Main commercial corridors,Common tenant search areas,"Millbrae tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,milpitas,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",E Calaveras Blvd|Jacklin Rd,Common tenant search areas,"Milpitas tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,mission-viejo,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Corporate Drive,Common tenant search areas,"Mission Viejo tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,montclair,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Montclair|Main commercial corridors,Common tenant search areas,"Montclair tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,montebello,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Montebello|Main commercial corridors,Common tenant search areas,"Montebello tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,monterey-park,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Monterey Park|Main commercial corridors,Common tenant search areas,"Monterey Park tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,moreno-valley,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",23880-23962 Alessandro Blvd|Rebecca St.,Common tenant search areas,"Moreno Valley tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,mountain-view,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Castro St|140-144 Whisman Rd,Common tenant search areas,"Mountain View tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,murrieta,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Murrieta|Business district|Main commercial corridors,Common tenant search areas,"Murrieta tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,napa,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,1455-1465 1st St|First Street,Common tenant search areas,"Napa tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,national-city,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown National City|Main commercial corridors,Common tenant search areas,"National City tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,nevada-city,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Nevada City|Business district|Main commercial corridors,Common tenant search areas,"Nevada City tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,newark,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Balentine Dr,Common tenant search areas,"Newark tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,newport-beach,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Birch Street|Dove St,Common tenant search areas,"Newport Beach tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,north-hollywood,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Lankershim Blvd,Common tenant search areas,"North Hollywood tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,novato,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,- 953 Front St|Leveroni Ct,Common tenant search areas,"Novato tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,oceanside,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Oceanside Blvd|S Coast Hwy|Apple St|Jones Rd,Common tenant search areas,"Oceanside tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
